t,x,y,z
13.249,3.4,0.09,3.43
13.250,3.41,0.1,3.43
13.251,3.41,0.1,3.43
13.252,3.42,0.1,3.43
13.253,3.42,0.1,3.43
13.254,3.43,0.1,3.43
13.255,3.43,0.11,3.42
13.256,3.43,0.11,3.42
13.257,3.44,0.11,3.42
13.258,3.44,0.11,3.42
13.259,3.45,0.11,3.42
13.260,3.45,0.12,3.42
13.260,3.46,0.12,3.42
13.261,3.46,0.12,3.42
13.263,3.47,0.12,3.42
13.264,3.47,0.12,3.42
13.265,3.48,0.13,3.42
13.266,3.48,0.13,3.42
13.266,3.48,0.13,3.42
13.268,3.49,0.13,3.41
13.268,3.49,0.14,3.41
13.269,3.5,0.14,3.41
13.271,3.5,0.14,3.41
13.271,3.51,0.14,3.41
13.273,3.51,0.14,3.41
13.274,3.52,0.15,3.41
13.275,3.52,0.15,3.41
13.276,3.53,0.15,3.41
13.277,3.53,0.15,3.41
13.278,3.54,0.16,3.41
13.279,3.54,0.16,3.41
13.280,3.54,0.16,3.41
13.281,3.55,0.16,3.4
13.282,3.55,0.16,3.4
13.282,3.56,0.17,3.4
13.285,3.57,0.17,3.4
13.286,3.57,0.17,3.4
13.287,3.58,0.18,3.4
13.288,3.58,0.18,3.4
13.289,3.59,0.18,3.4
13.290,3.59,0.18,3.4
13.291,3.6,0.19,3.4
13.292,3.6,0.19,3.4
13.292,3.6,0.19,3.39
13.294,3.61,0.19,3.39
13.294,3.61,0.2,3.39
13.296,3.62,0.2,3.39
13.297,3.62,0.2,3.39
13.298,3.63,0.2,3.39
13.298,3.63,0.2,3.39
13.300,3.64,0.21,3.39
13.301,3.64,0.21,3.39
13.301,3.65,0.21,3.39
13.303,3.65,0.21,3.39
13.304,3.66,0.22,3.38
13.306,3.66,0.22,3.38
13.306,3.67,0.22,3.38
13.308,3.67,0.23,3.38
13.309,3.68,0.23,3.38
13.310,3.68,0.23,3.38
13.311,3.69,0.24,3.38
13.311,3.69,0.24,3.38
13.313,3.7,0.24,3.38
13.314,3.7,0.24,3.38
13.315,3.71,0.25,3.38
13.316,3.71,0.25,3.37
13.317,3.71,0.25,3.37
13.318,3.72,0.25,3.37
13.319,3.72,0.26,3.37
13.320,3.73,0.26,3.37
13.320,3.73,0.26,3.37
13.321,3.74,0.26,3.37
13.322,3.74,0.27,3.37
13.324,3.75,0.27,3.37
13.325,3.75,0.27,3.37
13.326,3.76,0.27,3.36
13.327,3.76,0.28,3.36
13.327,3.76,0.28,3.36
13.329,3.77,0.28,3.36
13.330,3.77,0.29,3.36
13.331,3.78,0.29,3.36
13.331,3.78,0.29,3.36
13.333,3.79,0.29,3.36
13.333,3.79,0.3,3.36
13.335,3.8,0.3,3.36
13.336,3.8,0.3,3.36
13.337,3.81,0.3,3.35
13.338,3.81,0.31,3.35
13.339,3.82,0.31,3.35
13.340,3.82,0.31,3.35
13.341,3.82,0.32,3.35
13.341,3.83,0.32,3.35
13.343,3.83,0.32,3.35
13.344,3.84,0.32,3.35
13.344,3.84,0.33,3.35
13.346,3.85,0.33,3.35
13.347,3.85,0.33,3.35
13.348,3.86,0.34,3.34
13.349,3.86,0.34,3.34
13.350,3.87,0.34,3.34
13.351,3.87,0.34,3.34
13.351,3.87,0.35,3.34
13.353,3.88,0.35,3.34
13.354,3.88,0.35,3.34
13.355,3.89,0.36,3.34
13.356,3.89,0.36,3.34
13.357,3.9,0.36,3.34
13.358,3.9,0.36,3.33
13.359,3.91,0.37,3.33
13.360,3.91,0.37,3.33
13.361,3.92,0.37,3.33
13.362,3.92,0.38,3.33
13.362,3.93,0.38,3.33
13.364,3.93,0.38,3.33
13.365,3.93,0.38,3.33
13.365,3.94,0.39,3.33
13.367,3.94,0.39,3.33
13.368,3.95,0.39,3.33
13.369,3.95,0.4,3.32
13.370,3.96,0.4,3.32
13.371,3.96,0.4,3.32
13.372,3.97,0.41,3.32
13.373,3.97,0.41,3.32
13.374,3.98,0.41,3.32
13.375,3.98,0.41,3.32
13.376,3.99,0.42,3.32
13.377,3.99,0.42,3.32
13.378,3.99,0.42,3.32
13.379,4.0,0.43,3.32
13.380,4.0,0.43,3.31
13.381,4.01,0.43,3.31
13.381,4.01,0.44,3.31
13.383,4.02,0.44,3.31
13.384,4.02,0.44,3.31
13.385,4.03,0.44,3.31
13.386,4.03,0.45,3.31
13.387,4.04,0.45,3.31
13.388,4.04,0.45,3.31
13.389,4.05,0.46,3.31
13.390,4.05,0.46,3.31
13.391,4.06,0.46,3.31
13.403,4.06,0.47,3.3
13.403,4.11,0.5,3.29
13.406,4.12,0.5,3.29
13.408,4.13,0.51,3.29
13.409,4.14,0.52,3.29
13.410,4.14,0.52,3.29
13.410,4.15,0.53,3.29
13.412,4.15,0.53,3.29
13.413,4.16,0.53,3.29
13.414,4.16,0.54,3.28
13.415,4.17,0.54,3.28
13.415,4.17,0.54,3.28
13.417,4.18,0.55,3.28
13.418,4.18,0.55,3.28
13.419,4.19,0.55,3.28
13.420,4.19,0.56,3.28
13.421,4.19,0.56,3.28
13.421,4.2,0.56,3.28
13.423,4.2,0.57,3.28
13.424,4.21,0.57,3.28
13.425,4.21,0.57,3.27
13.426,4.22,0.58,3.27
13.427,4.22,0.58,3.27
13.428,4.23,0.58,3.27
13.429,4.23,0.59,3.27
13.430,4.24,0.59,3.27
13.431,4.24,0.59,3.27
13.432,4.25,0.6,3.27
13.433,4.25,0.6,3.27
13.434,4.25,0.6,3.27
13.435,4.26,0.61,3.27
13.436,4.26,0.61,3.27
13.437,4.27,0.61,3.26
13.438,4.27,0.62,3.26
13.439,4.28,0.62,3.26
13.440,4.28,0.62,3.26
13.441,4.29,0.63,3.26
13.442,4.29,0.63,3.26
13.443,4.3,0.63,3.26
13.444,4.3,0.64,3.26
13.445,4.31,0.64,3.26
13.446,4.31,0.64,3.26
13.447,4.32,0.65,3.26
13.448,4.32,0.65,3.25
13.449,4.32,0.65,3.25
13.450,4.33,0.66,3.25
13.451,4.33,0.66,3.25
13.452,4.34,0.67,3.25
13.453,4.34,0.67,3.25
13.454,4.35,0.67,3.25
13.455,4.35,0.68,3.25
13.456,4.36,0.68,3.25
13.457,4.36,0.68,3.25
13.458,4.37,0.69,3.25
13.459,4.37,0.69,3.24
13.460,4.37,0.69,3.24
13.461,4.38,0.7,3.24
13.462,4.38,0.7,3.24
13.463,4.39,0.7,3.24
13.464,4.39,0.71,3.24
13.465,4.4,0.71,3.24
13.466,4.4,0.72,3.24
13.467,4.41,0.72,3.24
13.468,4.41,0.72,3.24
13.469,4.42,0.73,3.24
13.470,4.42,0.73,3.23
13.471,4.43,0.73,3.23
13.472,4.43,0.74,3.23
13.473,4.43,0.74,3.23
13.474,4.44,0.74,3.23
13.475,4.44,0.75,3.23
13.476,4.45,0.75,3.23
13.477,4.45,0.76,3.23
13.478,4.46,0.76,3.23
13.479,4.46,0.76,3.23
13.480,4.47,0.77,3.23
13.481,4.47,0.77,3.22
13.483,4.48,0.77,3.22
13.483,4.48,0.78,3.22
13.484,4.48,0.78,3.22
13.485,4.49,0.79,3.22
13.485,4.49,0.79,3.22
13.487,4.5,0.79,3.22
13.487,4.5,0.8,3.22
13.489,4.51,0.8,3.22
13.489,4.51,0.8,3.22
13.490,4.52,0.81,3.22
13.491,4.52,0.81,3.21
13.493,4.53,0.82,3.21
13.493,4.53,0.82,3.21
13.494,4.53,0.82,3.21
13.495,4.54,0.83,3.21
13.496,4.54,0.83,3.21
13.497,4.55,0.84,3.21
13.498,4.55,0.84,3.21
13.499,4.56,0.84,3.21
13.501,4.56,0.85,3.21
13.502,4.57,0.85,3.21
13.514,4.57,0.85,3.2
13.514,4.63,0.9,3.19
13.515,4.63,0.91,3.19
13.515,4.63,0.91,3.19
13.517,4.64,0.91,3.19
13.517,4.64,0.92,3.19
13.520,4.65,0.92,3.19
13.520,4.65,0.93,3.19
13.521,4.66,0.93,3.19
13.522,4.66,0.93,3.19
13.524,4.67,0.94,3.19
13.525,4.67,0.94,3.18
13.526,4.67,0.95,3.18
13.526,4.68,0.95,3.18
13.527,4.68,0.95,3.18
13.528,4.69,0.96,3.18
13.530,4.7,0.97,3.18
13.531,4.7,0.97,3.18
13.533,4.71,0.98,3.18
13.534,4.71,0.98,3.18
13.535,4.72,0.98,3.17
13.536,4.72,0.99,3.17
13.537,4.72,0.99,3.17
13.538,4.73,1.0,3.17
13.539,4.73,1.0,3.17
13.540,4.74,1.0,3.17
13.541,4.74,1.01,3.17
13.542,4.75,1.01,3.17
13.543,4.75,1.02,3.17
13.544,4.76,1.02,3.17
13.545,4.76,1.03,3.17
13.546,4.76,1.03,3.16
13.546,4.77,1.03,3.16
13.548,4.77,1.04,3.16
13.548,4.78,1.04,3.16
13.550,4.78,1.05,3.16
13.550,4.79,1.05,3.16
13.551,4.79,1.06,3.16
13.556,4.81,1.08,3.15
13.558,4.82,1.08,3.15
13.559,4.82,1.09,3.15
13.560,4.83,1.09,3.15
13.560,4.83,1.09,3.15
13.562,4.83,1.1,3.15
13.563,4.84,1.1,3.15
13.563,4.84,1.11,3.15
13.565,4.85,1.11,3.15
13.565,4.85,1.12,3.15
13.566,4.86,1.12,3.14
13.568,4.86,1.12,3.14
13.568,4.87,1.13,3.14
13.568,4.87,1.13,3.14
13.568,4.87,1.14,3.14
13.574,4.88,1.14,3.14
13.575,4.89,1.15,3.14
13.576,4.89,1.15,3.14
13.576,4.9,1.16,3.14
13.577,4.9,1.16,3.13
13.578,4.9,1.17,3.13
13.579,4.91,1.17,3.13
13.580,4.91,1.18,3.13
13.581,4.92,1.18,3.13
13.582,4.92,1.19,3.13
13.583,4.93,1.19,3.13
13.584,4.93,1.19,3.13
13.585,4.94,1.2,3.13
13.586,4.94,1.2,3.13
13.587,4.94,1.21,3.13
13.588,4.95,1.21,3.12
13.589,4.95,1.22,3.12
13.590,4.96,1.22,3.12
13.591,4.96,1.23,3.12
13.592,4.97,1.23,3.12
13.593,4.97,1.24,3.12
13.594,4.97,1.24,3.12
13.595,4.98,1.24,3.12
13.596,4.98,1.25,3.12
13.597,4.99,1.25,3.12
13.598,4.99,1.26,3.11
13.599,5.0,1.26,3.11
13.600,5.0,1.27,3.11
13.601,5.0,1.27,3.11
13.602,5.01,1.28,3.11
13.603,5.01,1.28,3.11
13.604,5.02,1.29,3.11
13.605,5.02,1.29,3.11
13.606,5.03,1.29,3.11
13.607,5.03,1.3,3.11
13.608,5.03,1.3,3.1
13.609,5.04,1.31,3.1
13.610,5.04,1.31,3.1
13.611,5.05,1.32,3.1
13.612,5.05,1.32,3.1
13.613,5.06,1.33,3.1
13.614,5.06,1.33,3.1
13.615,5.06,1.34,3.1
13.616,5.07,1.34,3.1
13.617,5.07,1.35,3.1
13.618,5.08,1.35,3.1
13.619,5.08,1.36,3.09
13.620,5.09,1.36,3.09
13.621,5.09,1.36,3.09
13.622,5.09,1.37,3.09
13.623,5.1,1.37,3.09
13.624,5.1,1.38,3.09
13.625,5.11,1.38,3.09
13.626,5.11,1.39,3.09
13.627,5.12,1.39,3.09
13.628,5.12,1.4,3.09
13.629,5.12,1.4,3.08
13.630,5.13,1.41,3.08
13.631,5.13,1.41,3.08
13.632,5.14,1.42,3.08
13.633,5.14,1.42,3.08
13.634,5.15,1.43,3.08
13.635,5.15,1.43,3.08
13.636,5.15,1.44,3.08
13.637,5.16,1.44,3.08
13.638,5.16,1.45,3.08
13.639,5.17,1.45,3.07
13.640,5.17,1.46,3.07
13.641,5.17,1.46,3.07
13.642,5.18,1.46,3.07
13.643,5.18,1.47,3.07
13.644,5.19,1.47,3.07
13.645,5.19,1.48,3.07
13.646,5.2,1.48,3.07
13.647,5.2,1.49,3.07
13.648,5.2,1.49,3.07
13.649,5.21,1.5,3.06
13.650,5.21,1.5,3.06
13.651,5.22,1.51,3.06
13.652,5.22,1.51,3.06
13.653,5.23,1.52,3.06
13.654,5.23,1.52,3.06
13.655,5.23,1.53,3.06
13.656,5.24,1.53,3.06
13.657,5.24,1.54,3.06
13.658,5.25,1.54,3.06
13.659,5.25,1.55,3.05
13.660,5.25,1.55,3.05
13.661,5.26,1.56,3.05
13.662,5.26,1.56,3.05
13.663,5.27,1.57,3.05
13.664,5.27,1.57,3.05
13.665,5.28,1.58,3.05
13.666,5.28,1.58,3.05
13.667,5.28,1.59,3.05
13.668,5.29,1.59,3.05
13.669,5.29,1.6,3.05
13.670,5.3,1.6,3.04
13.671,5.3,1.61,3.04
13.672,5.3,1.61,3.04
13.673,5.31,1.62,3.04
13.674,5.31,1.62,3.04
13.675,5.32,1.63,3.04
13.676,5.32,1.63,3.04
13.677,5.33,1.64,3.04
13.678,5.33,1.64,3.04
13.679,5.33,1.65,3.04
13.680,5.34,1.65,3.03
13.681,5.34,1.66,3.03
13.682,5.35,1.66,3.03
13.683,5.35,1.67,3.03
13.684,5.35,1.67,3.03
13.685,5.36,1.68,3.03
13.686,5.36,1.68,3.03
13.687,5.37,1.69,3.03
13.688,5.37,1.69,3.03
13.689,5.37,1.7,3.03
13.690,5.38,1.7,3.03
13.691,5.38,1.71,3.02
13.692,5.39,1.72,3.02
13.693,5.39,1.72,3.02
13.694,5.4,1.73,3.02
13.695,5.4,1.73,3.02
13.696,5.4,1.74,3.02
13.697,5.41,1.74,3.02
13.698,5.41,1.75,3.02
13.699,5.42,1.75,3.02
13.700,5.42,1.76,3.02
13.701,5.42,1.76,3.01
13.702,5.43,1.77,3.01
13.703,5.43,1.77,3.01
13.704,5.44,1.78,3.01
13.705,5.44,1.78,3.01
13.706,5.44,1.79,3.01
13.707,5.45,1.79,3.01
13.708,5.45,1.8,3.01
13.709,5.46,1.8,3.01
13.710,5.46,1.81,3.01
13.711,5.46,1.81,3.01
13.712,5.47,1.82,3.0
13.713,5.47,1.82,3.0
13.714,5.48,1.83,3.0
13.715,5.48,1.84,3.0
13.716,5.49,1.84,3.0
13.717,5.49,1.85,3.0
13.718,5.49,1.85,3.0
13.719,5.5,1.86,3.0
13.720,5.5,1.86,3.0
13.721,5.51,1.87,3.0
13.722,5.51,1.87,2.99
13.726,5.53,1.89,2.99
13.727,5.53,1.9,2.99
13.728,5.53,1.9,2.99
13.729,5.54,1.91,2.99
13.730,5.54,1.91,2.99
13.731,5.55,1.92,2.99
13.732,5.55,1.93,2.99
13.733,5.55,1.93,2.98
13.734,5.56,1.94,2.98
13.735,5.56,1.94,2.98
13.736,5.57,1.95,2.98
13.737,5.57,1.95,2.98
13.738,5.57,1.96,2.98
13.739,5.58,1.96,2.98
13.740,5.58,1.97,2.98
13.741,5.59,1.97,2.98
13.742,5.59,1.98,2.98
13.743,5.59,1.99,2.98
13.744,5.6,1.99,2.97
13.745,5.6,2.0,2.97
13.746,5.61,2.0,2.97
13.747,5.61,2.01,2.97
13.748,5.61,2.01,2.97
13.749,5.62,2.02,2.97
13.752,5.63,2.03,2.97
13.753,5.63,2.04,2.97
13.754,5.64,2.05,2.97
13.755,5.64,2.05,2.96
13.756,5.64,2.06,2.96
13.757,5.65,2.06,2.96
13.758,5.65,2.07,2.96
13.759,5.66,2.07,2.96
13.760,5.66,2.08,2.96
13.761,5.66,2.08,2.96
13.762,5.67,2.09,2.96
13.763,5.67,2.09,2.96
13.764,5.68,2.1,2.96
13.765,5.68,2.11,2.96
13.766,5.68,2.11,2.95
13.767,5.69,2.12,2.95
13.768,5.69,2.12,2.95
13.769,5.7,2.13,2.95
13.770,5.7,2.13,2.95
13.771,5.7,2.14,2.95
13.772,5.71,2.14,2.95
13.773,5.71,2.15,2.95
13.774,5.72,2.16,2.95
13.775,5.72,2.16,2.95
13.776,5.72,2.17,2.95
13.777,5.73,2.17,2.95
13.778,5.73,2.18,2.94
13.779,5.73,2.18,2.94
13.780,5.74,2.19,2.94
13.781,5.74,2.2,2.94
13.782,5.75,2.2,2.94
13.783,5.75,2.21,2.94
13.784,5.75,2.21,2.94
13.785,5.76,2.22,2.94
13.786,5.76,2.22,2.94
13.787,5.77,2.23,2.94
13.788,5.77,2.23,2.94
13.789,5.77,2.24,2.93
13.790,5.78,2.25,2.93
13.791,5.78,2.25,2.93
13.792,5.78,2.26,2.93
13.793,5.79,2.26,2.93
13.794,5.79,2.27,2.93
13.795,5.8,2.27,2.93
13.796,5.8,2.28,2.93
13.797,5.8,2.29,2.93
13.798,5.81,2.29,2.93
13.799,5.81,2.3,2.93
13.799,5.82,2.3,2.93
13.801,5.82,2.31,2.92
13.802,5.82,2.31,2.92
13.803,5.83,2.32,2.92
13.804,5.83,2.33,2.92
13.806,5.84,2.34,2.92
13.807,5.84,2.34,2.92
13.808,5.85,2.35,2.92
13.809,5.85,2.35,2.92
13.810,5.85,2.36,2.92
13.811,5.86,2.37,2.92
13.812,5.86,2.37,2.92
13.813,5.86,2.38,2.92
13.814,5.87,2.38,2.91
13.814,5.87,2.39,2.91
13.816,5.88,2.39,2.91
13.817,5.88,2.4,2.91
13.818,5.88,2.41,2.91
13.818,5.89,2.41,2.91
13.820,5.89,2.42,2.91
13.821,5.89,2.42,2.91
13.822,5.9,2.43,2.91
13.823,5.9,2.43,2.91
13.825,5.91,2.44,2.91
13.825,5.91,2.45,2.91
13.826,5.91,2.45,2.9
13.827,5.92,2.46,2.9
13.828,5.92,2.46,2.9
13.829,5.92,2.47,2.9
13.830,5.93,2.48,2.9
13.831,5.93,2.48,2.9
13.832,5.94,2.49,2.9
13.833,5.94,2.49,2.9
13.834,5.94,2.5,2.9
13.835,5.95,2.5,2.9
13.836,5.95,2.51,2.9
13.837,5.95,2.52,2.9
13.838,5.96,2.52,2.9
13.841,5.97,2.54,2.89
13.842,5.97,2.55,2.89
13.843,5.98,2.55,2.89
13.843,5.98,2.56,2.89
13.845,5.98,2.56,2.89
13.846,5.99,2.57,2.89
13.847,5.99,2.57,2.89
13.847,6.0,2.58,2.89
13.848,6.0,2.59,2.89
13.849,6.0,2.59,2.89
13.850,6.01,2.6,2.89
13.851,6.01,2.6,2.88
13.852,6.01,2.61,2.88
13.853,6.02,2.62,2.88
13.854,6.02,2.62,2.88
13.856,6.02,2.63,2.88
13.856,6.03,2.63,2.88
13.857,6.03,2.64,2.88
13.862,6.05,2.67,2.88
13.864,6.05,2.68,2.88
13.865,6.06,2.68,2.88
13.870,6.08,2.71,2.87
13.870,6.08,2.72,2.87
13.871,6.08,2.72,2.87
13.872,6.09,2.73,2.87
13.872,6.09,2.73,2.87
13.875,6.09,2.74,2.87
13.876,6.1,2.75,2.87
13.877,6.1,2.75,2.87
13.877,6.1,2.76,2.87
13.879,6.11,2.76,2.87
13.880,6.11,2.77,2.86
13.881,6.12,2.78,2.86
13.882,6.12,2.78,2.86
13.883,6.12,2.79,2.86
13.884,6.13,2.79,2.86
13.885,6.13,2.8,2.86
13.886,6.13,2.81,2.86
13.887,6.14,2.81,2.86
13.888,6.14,2.82,2.86
13.889,6.14,2.82,2.86
13.890,6.15,2.83,2.86
13.891,6.15,2.84,2.86
13.892,6.15,2.84,2.86
13.893,6.16,2.85,2.86
13.894,6.16,2.85,2.85
13.895,6.16,2.86,2.85
13.896,6.17,2.87,2.85
13.897,6.17,2.87,2.85
13.898,6.18,2.88,2.85
13.899,6.18,2.88,2.85
13.900,6.18,2.89,2.85
13.901,6.19,2.9,2.85
13.902,6.19,2.9,2.85
13.903,6.19,2.91,2.85
13.904,6.2,2.91,2.85
13.905,6.2,2.92,2.85
13.906,6.21,2.94,2.85
13.909,6.21,2.94,2.85
13.910,6.22,2.95,2.84
13.911,6.22,2.96,2.84
13.912,6.22,2.96,2.84
13.913,6.23,2.97,2.84
13.914,6.23,2.97,2.84
13.915,6.24,2.98,2.84
13.916,6.24,2.99,2.84
13.918,6.25,3.0,2.84
13.919,6.25,3.0,2.84
13.920,6.25,3.01,2.84
13.921,6.26,3.02,2.84
13.922,6.26,3.02,2.84
13.923,6.26,3.03,2.84
13.924,6.27,3.04,2.84
13.925,6.27,3.04,2.84
13.926,6.27,3.05,2.83
13.927,6.28,3.05,2.83
13.928,6.28,3.06,2.83
13.929,6.28,3.07,2.83
13.933,6.29,3.07,2.83
13.933,6.29,3.08,2.83
13.933,6.3,3.09,2.83
13.934,6.3,3.1,2.83
13.935,6.3,3.1,2.83
13.936,6.31,3.11,2.83
13.937,6.31,3.11,2.83
13.938,6.31,3.12,2.83
13.939,6.32,3.13,2.83
13.940,6.32,3.13,2.83
13.941,6.32,3.14,2.83
13.942,6.33,3.14,2.83
13.943,6.33,3.15,2.82
13.944,6.34,3.16,2.82
13.945,6.34,3.16,2.82
13.946,6.34,3.17,2.82
13.947,6.35,3.18,2.82
13.948,6.35,3.18,2.82
13.949,6.35,3.19,2.82
13.950,6.36,3.19,2.82
13.951,6.36,3.2,2.82
13.952,6.36,3.21,2.82
13.953,6.37,3.21,2.82
13.954,6.37,3.22,2.82
13.955,6.37,3.22,2.82
13.956,6.38,3.23,2.82
13.957,6.38,3.24,2.82
13.958,6.38,3.24,2.82
13.959,6.39,3.25,2.82
13.960,6.39,3.26,2.82
13.961,6.39,3.26,2.81
13.962,6.4,3.27,2.81
13.963,6.4,3.27,2.81
13.964,6.4,3.28,2.81
13.965,6.41,3.29,2.81
13.966,6.41,3.29,2.81
13.967,6.41,3.3,2.81
13.968,6.42,3.3,2.81
13.969,6.42,3.31,2.81
13.970,6.42,3.32,2.81
13.971,6.43,3.32,2.81
13.972,6.43,3.33,2.81
13.973,6.43,3.34,2.81
13.974,6.44,3.34,2.81
13.975,6.44,3.35,2.81
13.977,6.45,3.36,2.81
13.978,6.45,3.37,2.81
13.979,6.45,3.37,2.81
13.980,6.46,3.38,2.81
13.981,6.46,3.38,2.8
13.982,6.46,3.39,2.8
13.983,6.47,3.4,2.8
13.984,6.47,3.4,2.8
13.985,6.47,3.41,2.8
13.986,6.48,3.42,2.8
13.987,6.48,3.42,2.8
13.988,6.48,3.43,2.8
13.989,6.49,3.43,2.8
13.990,6.49,3.44,2.8
13.991,6.49,3.45,2.8
13.992,6.5,3.45,2.8
13.993,6.5,3.46,2.8
13.994,6.5,3.46,2.8
13.997,6.51,3.48,2.8
13.998,6.52,3.49,2.8
13.999,6.52,3.5,2.8
14.000,6.52,3.5,2.8
14.001,6.52,3.51,2.8
14.002,6.53,3.51,2.8
14.003,6.53,3.52,2.79
14.004,6.53,3.53,2.79
14.005,6.54,3.53,2.79
14.006,6.54,3.54,2.79
14.007,6.54,3.55,2.79
14.008,6.55,3.55,2.79
14.009,6.55,3.56,2.79
14.010,6.55,3.56,2.79
14.011,6.56,3.57,2.79
14.012,6.56,3.58,2.79
14.013,6.56,3.58,2.79
14.014,6.57,3.59,2.79
14.015,6.57,3.59,2.79
14.016,6.57,3.6,2.79
14.017,6.58,3.61,2.79
14.018,6.58,3.61,2.79
14.019,6.58,3.62,2.79
14.020,6.59,3.63,2.79
14.021,6.59,3.63,2.79
14.022,6.59,3.64,2.79
14.023,6.6,3.64,2.79
14.024,6.6,3.65,2.79
14.025,6.6,3.66,2.79
14.026,6.6,3.66,2.79
14.027,6.61,3.67,2.78
14.028,6.61,3.67,2.78
14.029,6.61,3.68,2.78
14.030,6.62,3.69,2.78
14.031,6.62,3.69,2.78
14.032,6.62,3.7,2.78
14.033,6.63,3.71,2.78
14.034,6.63,3.71,2.78
14.035,6.63,3.72,2.78
14.036,6.64,3.72,2.78
14.037,6.64,3.73,2.78
14.038,6.64,3.74,2.78
14.039,6.65,3.74,2.78
14.040,6.65,3.75,2.78
14.041,6.65,3.76,2.78
14.042,6.66,3.76,2.78
14.043,6.66,3.77,2.78
14.044,6.66,3.77,2.78
14.045,6.66,3.78,2.78
14.045,6.67,3.79,2.78
14.047,6.67,3.79,2.78
14.047,6.67,3.8,2.78
14.048,6.68,3.8,2.78
14.050,6.68,3.81,2.78
14.050,6.68,3.82,2.78
14.052,6.69,3.82,2.78
14.054,6.69,3.83,2.78
14.054,6.69,3.84,2.77
14.054,6.7,3.84,2.77
14.055,6.7,3.85,2.77
14.056,6.7,3.85,2.77
14.057,6.7,3.86,2.77
14.058,6.71,3.87,2.77
14.059,6.71,3.87,2.77
14.060,6.71,3.88,2.77
14.061,6.72,3.89,2.77
14.062,6.72,3.89,2.77
14.063,6.72,3.9,2.77
14.065,6.73,3.9,2.77
14.065,6.73,3.91,2.77
14.066,6.73,3.92,2.77
14.067,6.74,3.92,2.77
14.068,6.74,3.93,2.77
14.069,6.74,3.93,2.77
14.070,6.74,3.94,2.77
14.072,6.75,3.95,2.77
14.072,6.75,3.95,2.77
14.073,6.75,3.96,2.77
14.074,6.76,3.97,2.77
14.075,6.76,3.97,2.77
14.077,6.76,3.98,2.77
14.077,6.77,3.98,2.77
14.077,6.77,3.99,2.77
14.079,6.77,4.0,2.77
14.080,6.77,4.0,2.77
14.081,6.78,4.01,2.77
14.083,6.78,4.01,2.77
14.084,6.78,4.02,2.77
14.084,6.79,4.03,2.77
14.085,6.79,4.03,2.76
14.086,6.79,4.04,2.76
14.087,6.8,4.04,2.76
14.088,6.8,4.05,2.76
14.090,6.8,4.06,2.76
14.090,6.8,4.06,2.76
14.092,6.81,4.07,2.76
14.092,6.81,4.07,2.76
14.093,6.81,4.08,2.76
14.094,6.82,4.09,2.76
14.095,6.82,4.09,2.76
14.096,6.82,4.1,2.76
14.098,6.82,4.1,2.76
14.098,6.83,4.11,2.76
14.100,6.83,4.12,2.76
14.100,6.83,4.12,2.76
14.101,6.84,4.13,2.76
14.102,6.84,4.14,2.76
14.103,6.84,4.14,2.76
14.104,6.84,4.15,2.76
14.105,6.85,4.15,2.76
14.106,6.85,4.16,2.76
14.107,6.85,4.17,2.76
14.108,6.86,4.17,2.76
14.109,6.86,4.18,2.76
14.110,6.86,4.18,2.76
14.111,6.87,4.19,2.76
14.112,6.87,4.2,2.76
14.112,6.87,4.2,2.76
14.114,6.87,4.21,2.76
14.116,6.88,4.21,2.76
14.116,6.88,4.22,2.76
14.117,6.88,4.23,2.76
14.118,6.89,4.23,2.76
14.119,6.89,4.24,2.76
14.120,6.89,4.24,2.76
14.122,6.89,4.25,2.75
14.123,6.9,4.26,2.75
14.123,6.9,4.26,2.75
14.124,6.9,4.27,2.75
14.126,6.91,4.27,2.75
14.126,6.91,4.28,2.75
14.128,6.91,4.29,2.75
14.129,6.91,4.29,2.75
14.129,6.92,4.3,2.75
14.130,6.92,4.3,2.75
14.131,6.92,4.31,2.75
14.131,6.93,4.32,2.75
14.133,6.93,4.32,2.75
14.135,6.93,4.33,2.75
14.135,6.93,4.33,2.75
14.136,6.94,4.34,2.75
14.137,6.94,4.35,2.75
14.138,6.94,4.35,2.75
14.139,6.95,4.36,2.75
14.139,6.95,4.36,2.75
14.141,6.95,4.38,2.75
14.143,6.96,4.38,2.75
14.144,6.96,4.39,2.75
14.145,6.96,4.39,2.75
14.146,6.97,4.4,2.75
14.147,6.97,4.41,2.75
14.148,6.97,4.41,2.75
14.149,6.97,4.42,2.75
14.150,6.98,4.42,2.75
14.151,6.98,4.43,2.75
14.151,6.98,4.44,2.75
14.153,6.99,4.44,2.75
14.154,6.99,4.45,2.75
14.156,6.99,4.45,2.75
14.156,6.99,4.46,2.75
14.157,7.0,4.47,2.75
14.159,7.0,4.47,2.75
14.159,7.0,4.48,2.75
14.160,7.01,4.48,2.75
14.161,7.01,4.49,2.75
14.162,7.01,4.5,2.75
14.163,7.01,4.5,2.75
14.164,7.02,4.51,2.75
14.165,7.02,4.51,2.75
14.166,7.02,4.52,2.75
14.167,7.02,4.53,2.75
14.168,7.03,4.53,2.75
14.169,7.03,4.54,2.75
14.170,7.03,4.54,2.75
14.171,7.04,4.55,2.75
14.173,7.04,4.56,2.75
14.174,7.04,4.56,2.74
14.175,7.04,4.57,2.74
14.175,7.05,4.57,2.74
14.177,7.05,4.58,2.74
14.178,7.05,4.59,2.74
